id_person,is_foreign,age,date
2100,True,22,2023-02-11
2101,False,31,2023-02-11
2102,False,51,2023-02-11
2103,True,13,2023-02-11
2104,True,57,2023-02-11
2105,True,78,2023-02-11
2106,True,39,2023-02-11
2107,False,39,2023-02-11
2108,True,28,2023-02-11
2109,False,60,2023-02-11
2110,True,50,2023-02-11
2111,False,43,2023-02-11
2112,True,77,2023-02-11
2113,True,32,2023-02-11
2114,False,50,2023-02-11
2115,False,76,2023-02-11
2116,False,31,2023-02-11
2117,True,24,2023-02-11
2118,False,72,2023-02-11
2119,False,65,2023-02-11
2120,False,42,2023-02-11
2121,False,75,2023-02-11
2122,True,26,2023-02-11
2123,False,70,2023-02-11
2124,True,29,2023-02-11
2125,False,71,2023-02-11
2126,False,70,2023-02-11
2127,True,71,2023-02-11
2128,False,29,2023-02-11
2129,False,29,2023-02-11
2130,False,53,2023-02-11
2131,False,65,2023-02-11
2132,False,25,2023-02-11
2133,True,37,2023-02-11
2134,False,18,2023-02-11
2135,True,43,2023-02-11
2136,False,40,2023-02-11
2137,False,42,2023-02-11
2138,True,61,2023-02-11
2139,True,43,2023-02-11
2140,True,53,2023-02-11
2141,False,29,2023-02-11
2142,False,77,2023-02-11
2143,False,49,2023-02-11
2144,False,35,2023-02-11
2145,False,60,2023-02-11
2146,False,65,2023-02-11
2147,False,58,2023-02-11
2148,False,58,2023-02-11
2149,True,78,2023-02-11
2150,False,72,2023-02-11
2151,True,11,2023-02-11
2152,False,64,2023-02-11
2153,True,65,2023-02-11
2154,True,47,2023-02-11
2155,False,70,2023-02-11
2156,False,23,2023-02-11
2157,False,53,2023-02-11
2158,False,67,2023-02-11
2159,False,66,2023-02-11
2160,False,31,2023-02-11
2161,False,41,2023-02-11
2162,True,52,2023-02-11
2163,False,26,2023-02-11
2164,False,15,2023-02-11
2165,False,27,2023-02-11
2166,False,11,2023-02-11
2167,False,45,2023-02-11
2168,True,25,2023-02-11
2169,False,54,2023-02-11
2170,True,27,2023-02-11
2171,False,54,2023-02-11
2172,False,77,2023-02-11
2173,True,72,2023-02-12
2174,True,31,2023-02-12
2175,False,58,2023-02-12
2176,False,79,2023-02-12
2177,True,24,2023-02-12
2178,False,70,2023-02-12
2179,True,39,2023-02-12
2180,True,77,2023-02-12
2181,False,51,2023-02-12
2182,False,79,2023-02-12
2183,False,79,2023-02-12
2184,False,70,2023-02-12
2185,True,23,2023-02-12
2186,False,72,2023-02-12
2187,True,49,2023-02-12
2188,False,12,2023-02-12
2189,True,57,2023-02-12
2190,False,65,2023-02-12
2191,False,45,2023-02-12
2192,False,48,2023-02-12
2193,True,33,2023-02-12
2194,False,33,2023-02-12
2195,True,78,2023-02-12
2196,False,35,2023-02-12
2197,False,31,2023-02-12
2198,False,20,2023-02-12
2199,False,41,2023-02-12
2200,False,25,2023-02-12
2201,False,11,2023-02-12
2202,True,60,2023-02-12
2203,False,67,2023-02-12
2204,False,34,2023-02-12
2205,True,71,2023-02-12
2206,True,58,2023-02-12
2207,False,73,2023-02-12
2208,True,55,2023-02-12
2209,False,67,2023-02-12
2210,False,30,2023-02-12
2211,False,14,2023-02-12
2212,False,13,2023-02-12
2213,False,67,2023-02-12
2214,False,66,2023-02-12
2215,False,30,2023-02-12
2216,True,18,2023-02-12
2217,False,31,2023-02-12
2218,False,71,2023-02-12
2219,False,23,2023-02-12
2220,False,48,2023-02-12
2221,False,20,2023-02-12
2222,False,46,2023-02-12
2223,False,41,2023-02-12
2224,True,58,2023-02-12
2225,True,19,2023-02-12
2226,False,22,2023-02-12
2227,False,68,2023-02-12
2228,False,77,2023-02-12
2229,False,20,2023-02-12
2230,False,11,2023-02-12
2231,False,14,2023-02-12
2232,True,60,2023-02-12
2233,True,26,2023-02-12
2234,True,38,2023-02-12
2235,False,51,2023-02-12
2236,True,10,2023-02-12
2237,True,33,2023-02-12
2238,True,32,2023-02-12
2239,True,57,2023-02-12
2240,False,53,2023-02-12
2241,False,72,2023-02-12
2242,False,11,2023-02-12
2243,False,50,2023-02-12
2244,False,21,2023-02-12
2245,False,17,2023-02-12
2246,False,42,2023-02-12
2247,False,61,2023-02-12
2248,False,46,2023-02-12
2249,False,24,2023-02-12
2250,False,41,2023-02-12
2251,False,52,2023-02-12
2252,False,34,2023-02-12
2253,True,65,2023-02-12
2254,True,27,2023-02-12
2255,False,13,2023-02-12
2256,False,12,2023-02-12
2257,False,20,2023-02-12
2258,False,45,2023-02-12
2259,True,75,2023-02-12
2260,False,42,2023-02-12
2261,False,66,2023-02-12
2262,False,53,2023-02-12
2263,True,66,2023-02-12
2264,True,16,2023-02-12
2265,True,17,2023-02-12
2266,True,47,2023-02-12
2267,False,37,2023-02-12
2268,True,63,2023-02-12
2269,False,47,2023-02-12
2270,False,30,2023-02-12
2271,False,44,2023-02-12
2272,False,54,2023-02-12
2273,False,38,2023-02-12
2274,False,62,2023-02-12
2275,False,18,2023-02-12
2276,True,50,2023-02-12
2277,False,55,2023-02-12
2278,False,39,2023-02-12
2279,True,20,2023-02-12
2280,True,49,2023-02-12
2281,False,13,2023-02-12
2282,False,44,2023-02-12
2283,False,25,2023-02-12
2284,False,33,2023-02-12
2285,False,77,2023-02-12
2286,False,75,2023-02-12
2287,False,64,2023-02-12
2288,False,21,2023-02-12
2289,False,63,2023-02-12
2290,True,74,2023-02-12
2291,False,58,2023-02-12
2292,True,18,2023-02-12
2293,False,69,2023-02-12
2294,False,40,2023-02-12
2295,False,69,2023-02-12
2296,True,32,2023-02-12
2297,True,18,2023-02-12
2298,False,24,2023-02-12
2299,True,49,2023-02-12
2300,True,51,2023-02-12
2301,True,36,2023-02-12
2302,False,25,2023-02-12
2303,False,62,2023-02-12
2304,False,24,2023-02-12
2305,False,58,2023-02-12
2306,True,37,2023-02-12
2307,True,16,2023-02-12
2308,True,36,2023-02-12
2309,False,71,2023-02-12
2310,False,64,2023-02-12
2311,False,17,2023-02-12
2312,False,39,2023-02-12
2313,False,70,2023-02-12
2314,True,45,2023-02-12
2315,False,37,2023-02-12
2316,False,14,2023-02-12
2317,True,21,2023-02-12
2318,False,28,2023-02-18
2319,True,36,2023-02-18
2320,False,35,2023-02-18
2321,False,77,2023-02-18
2322,False,13,2023-02-18
2323,False,57,2023-02-18
2324,False,39,2023-02-18
2325,True,33,2023-02-18
2326,False,63,2023-02-18
2327,True,22,2023-02-18
2328,False,52,2023-02-18
2329,False,20,2023-02-18
2330,False,24,2023-02-18
2331,False,42,2023-02-18
2332,False,52,2023-02-18
2333,False,71,2023-02-18
2334,True,41,2023-02-18
2335,False,56,2023-02-18
2336,True,33,2023-02-18
2337,True,41,2023-02-18
2338,False,75,2023-02-18
2339,False,62,2023-02-18
2340,True,65,2023-02-18
2341,True,42,2023-02-18
2342,True,37,2023-02-18
2343,True,37,2023-02-18
2344,False,14,2023-02-18
2345,False,10,2023-02-18
2346,True,62,2023-02-18
2347,False,16,2023-02-18
2348,True,32,2023-02-18
2349,False,17,2023-02-18
2350,True,59,2023-02-18
2351,False,32,2023-02-18
2352,False,27,2023-02-18
2353,False,39,2023-02-18
2354,False,29,2023-02-18
2355,False,68,2023-02-18
2356,False,10,2023-02-18
2357,False,63,2023-02-18
2358,False,13,2023-02-18
2359,False,33,2023-02-18
2360,False,44,2023-02-18
2361,True,79,2023-02-18
2362,False,42,2023-02-18
2363,True,43,2023-02-18
2364,True,31,2023-02-18
2365,True,17,2023-02-18
2366,False,20,2023-02-18
2367,False,51,2023-02-18
2368,False,77,2023-02-18
2369,True,33,2023-02-18
2370,False,21,2023-02-18
2371,False,42,2023-02-18
2372,False,60,2023-02-18
2373,True,27,2023-02-18
2374,True,65,2023-02-18
2375,True,34,2023-02-19
2376,False,74,2023-02-19
2377,False,76,2023-02-19
2378,True,65,2023-02-19
2379,False,69,2023-02-19
2380,False,31,2023-02-19
2381,False,64,2023-02-19
2382,False,13,2023-02-19
2383,False,23,2023-02-19
2384,True,60,2023-02-19
2385,False,19,2023-02-19
2386,False,22,2023-02-19
2387,False,61,2023-02-19
2388,False,26,2023-02-19
2389,False,30,2023-02-19
2390,False,69,2023-02-19
2391,True,30,2023-02-19
2392,False,70,2023-02-19
2393,False,16,2023-02-19
2394,True,51,2023-02-19
2395,False,56,2023-02-19
2396,True,38,2023-02-19
2397,False,41,2023-02-19
2398,True,51,2023-02-19
2399,False,31,2023-02-19
2400,False,69,2023-02-19
2401,False,14,2023-02-19
2402,False,78,2023-02-19
2403,True,62,2023-02-19
2404,False,65,2023-02-19
2405,False,62,2023-02-19
2406,True,79,2023-02-19
2407,True,15,2023-02-19
2408,True,58,2023-02-19
2409,True,47,2023-02-19
2410,False,71,2023-02-19
2411,True,75,2023-02-19
2412,False,33,2023-02-19
2413,False,79,2023-02-19
2414,True,78,2023-02-19
2415,True,17,2023-02-19
2416,False,78,2023-02-19
2417,False,32,2023-02-19
2418,False,19,2023-02-19
2419,False,45,2023-02-19
2420,False,77,2023-02-19
2421,False,18,2023-02-19
2422,False,37,2023-02-19
2423,False,50,2023-02-19
2424,False,32,2023-02-19
2425,True,78,2023-02-19
2426,True,13,2023-02-19
2427,False,61,2023-02-19
2428,False,25,2023-02-19
2429,False,46,2023-02-19
2430,True,51,2023-02-19
2431,False,45,2023-02-19
2432,False,61,2023-02-19
2433,True,19,2023-02-19
2434,False,48,2023-02-19
2435,False,11,2023-02-19
2436,True,41,2023-02-19
2437,True,75,2023-02-19
2438,False,27,2023-02-19
2439,False,39,2023-02-19
2440,False,23,2023-02-19
2441,True,17,2023-02-19
2442,False,17,2023-02-19
2443,True,74,2023-02-19
2444,False,37,2023-02-19
2445,False,77,2023-02-19
2446,True,27,2023-02-19
2447,True,51,2023-02-19
2448,True,43,2023-02-19
2449,False,78,2023-02-19
2450,False,53,2023-02-19
2451,False,13,2023-02-19
2452,False,44,2023-02-19
2453,False,12,2023-02-19
2454,False,44,2023-02-19
2455,False,24,2023-02-19
2456,False,71,2023-02-19
2457,False,65,2023-02-19
2458,False,15,2023-02-19
2459,True,51,2023-02-19
2460,False,60,2023-02-19
2461,False,42,2023-02-19
2462,True,47,2023-02-19
2463,True,57,2023-02-19
2464,True,36,2023-02-19
2465,False,18,2023-02-19
2466,True,39,2023-02-19
2467,True,15,2023-02-19
2468,False,58,2023-02-19
2469,True,59,2023-02-19
2470,True,29,2023-02-19
2471,False,35,2023-02-19
2472,False,19,2023-02-19
2473,False,51,2023-02-19
2474,False,52,2023-02-19
2475,False,41,2023-02-19
2476,False,52,2023-02-25
2477,False,61,2023-02-25
2478,True,41,2023-02-25
2479,False,22,2023-02-25
2480,False,33,2023-02-25
2481,True,39,2023-02-25
2482,False,17,2023-02-25
2483,False,13,2023-02-25
2484,False,68,2023-02-25
2485,False,28,2023-02-25
2486,False,27,2023-02-25
2487,False,76,2023-02-25
2488,False,59,2023-02-25
2489,False,42,2023-02-25
2490,False,70,2023-02-25
2491,False,54,2023-02-25
2492,True,63,2023-02-25
2493,True,48,2023-02-25
2494,True,35,2023-02-25
2495,False,30,2023-02-25
2496,False,56,2023-02-25
2497,False,49,2023-02-25
2498,False,73,2023-02-25
2499,True,27,2023-02-25
2500,False,38,2023-02-25
2501,False,76,2023-02-25
2502,False,73,2023-02-25
2503,False,45,2023-02-25
2504,False,23,2023-02-25
2505,False,67,2023-02-25
2506,True,14,2023-02-25
2507,False,69,2023-02-25
2508,True,37,2023-02-25
2509,False,15,2023-02-25
2510,False,77,2023-02-25
2511,False,31,2023-02-25
2512,True,36,2023-02-25
2513,False,76,2023-02-25
2514,True,56,2023-02-25
2515,False,79,2023-02-25
2516,False,52,2023-02-25
2517,False,58,2023-02-25
2518,False,22,2023-02-25
2519,False,37,2023-02-25
2520,False,22,2023-02-25
2521,False,50,2023-02-25
2522,True,36,2023-02-25
2523,False,26,2023-02-25
2524,True,12,2023-02-25
2525,False,40,2023-02-25
2526,False,70,2023-02-25
2527,False,74,2023-02-25
2528,False,43,2023-02-25
2529,True,59,2023-02-25
2530,False,41,2023-02-25
2531,False,48,2023-02-25
2532,True,68,2023-02-25
2533,True,39,2023-02-25
2534,False,27,2023-02-25
2535,False,22,2023-02-25
2536,True,33,2023-02-25
2537,True,42,2023-02-25
2538,False,50,2023-02-25
2539,False,30,2023-02-25
2540,False,70,2023-02-25
2541,False,73,2023-02-25
2542,True,64,2023-02-25
2543,False,41,2023-02-25
2544,True,29,2023-02-25
2545,False,59,2023-02-25
2546,True,69,2023-02-25
2547,False,68,2023-02-25
2548,False,19,2023-02-25
2549,False,21,2023-02-25
2550,True,10,2023-02-25
2551,False,61,2023-02-25
2552,True,44,2023-02-25
2553,False,19,2023-02-25
2554,False,30,2023-02-25
2555,True,13,2023-02-25
2556,True,67,2023-02-25
2557,False,40,2023-02-25
2558,False,79,2023-02-25
2559,False,63,2023-02-25
2560,False,50,2023-02-25
2561,True,72,2023-02-25
2562,False,75,2023-02-25
2563,False,66,2023-02-25
2564,False,40,2023-02-25
2565,False,14,2023-02-25
2566,True,71,2023-02-25
2567,False,26,2023-02-25
2568,False,38,2023-02-25
2569,True,61,2023-02-25
2570,False,75,2023-02-25
2571,False,76,2023-02-25
2572,True,57,2023-02-25
2573,False,18,2023-02-25
2574,True,74,2023-02-25
2575,False,12,2023-02-25
2576,False,68,2023-02-25
2577,True,45,2023-02-25
2578,False,76,2023-02-25
2579,False,48,2023-02-25
2580,False,77,2023-02-25
2581,False,13,2023-02-25
2582,False,37,2023-02-25
2583,False,41,2023-02-25
2584,False,38,2023-02-25
2585,True,17,2023-02-25
2586,False,64,2023-02-25
2587,False,65,2023-02-25
2588,False,34,2023-02-25
2589,False,57,2023-02-25
2590,False,61,2023-02-25
2591,True,64,2023-02-25
2592,True,51,2023-02-25
2593,True,79,2023-02-25
2594,True,72,2023-02-25
2595,False,73,2023-02-25
2596,True,46,2023-02-25
2597,True,10,2023-02-25
2598,True,26,2023-02-25
2599,True,77,2023-02-25
2600,True,12,2023-02-25
2601,True,36,2023-02-25
2602,False,40,2023-02-25
2603,True,75,2023-02-25
2604,False,57,2023-02-25
2605,False,62,2023-02-25
2606,False,50,2023-02-25
2607,False,63,2023-02-26
2608,False,41,2023-02-26
2609,False,58,2023-02-26
2610,False,66,2023-02-26
2611,True,68,2023-02-26
2612,False,23,2023-02-26
2613,True,43,2023-02-26
2614,False,43,2023-02-26
2615,False,33,2023-02-26
2616,False,77,2023-02-26
2617,False,31,2023-02-26
2618,True,77,2023-02-26
2619,True,38,2023-02-26
2620,False,35,2023-02-26
2621,False,49,2023-02-26
2622,False,21,2023-02-26
2623,False,78,2023-02-26
2624,True,38,2023-02-26
2625,True,47,2023-02-26
2626,True,19,2023-02-26
2627,True,33,2023-02-26
2628,True,18,2023-02-26
2629,True,27,2023-02-26
2630,True,36,2023-02-26
2631,False,20,2023-02-26
2632,True,60,2023-02-26
2633,True,51,2023-02-26
2634,False,73,2023-02-26
2635,True,71,2023-02-26
2636,False,14,2023-02-26
2637,False,79,2023-02-26
2638,False,49,2023-02-26
2639,True,18,2023-02-26
2640,False,61,2023-02-26
2641,False,28,2023-02-26
2642,False,57,2023-02-26
2643,False,29,2023-02-26
2644,False,19,2023-02-26
2645,False,40,2023-02-26
2646,False,50,2023-02-26
2647,False,10,2023-02-26
2648,True,10,2023-02-26
2649,False,31,2023-02-26
2650,False,36,2023-02-26
2651,False,40,2023-02-26
2652,False,23,2023-02-26
2653,False,13,2023-02-26
2654,True,20,2023-02-26
2655,True,78,2023-02-26
2656,True,75,2023-02-26
2657,False,27,2023-02-26
2658,True,58,2023-02-26
2659,False,43,2023-02-26
2660,True,22,2023-02-26
2661,False,27,2023-02-26
2662,False,63,2023-02-26
2663,False,41,2023-02-26
2664,False,67,2023-02-26
2665,False,16,2023-02-26
2666,True,79,2023-02-26
2667,False,68,2023-02-26
2668,False,28,2023-02-26
2669,True,33,2023-02-26
2670,True,40,2023-02-26
2671,True,62,2023-02-26
2672,False,41,2023-02-26
2673,False,42,2023-02-26
2674,False,13,2023-02-26
2675,False,18,2023-02-26
2676,False,71,2023-02-26
2677,False,62,2023-03-04
2678,True,14,2023-03-04
2679,True,14,2023-03-04
2680,False,26,2023-03-04
2681,True,76,2023-03-04
2682,False,36,2023-03-04
2683,True,33,2023-03-04
2684,False,73,2023-03-04
2685,False,56,2023-03-04
2686,False,56,2023-03-04
2687,True,22,2023-03-04
2688,False,48,2023-03-04
2689,False,35,2023-03-04
2690,True,39,2023-03-04
2691,True,52,2023-03-04
2692,True,20,2023-03-04
2693,True,79,2023-03-04
2694,True,76,2023-03-04
2695,False,43,2023-03-04
2696,True,38,2023-03-04
2697,False,55,2023-03-04
2698,False,42,2023-03-04
2699,False,59,2023-03-04
2700,False,61,2023-03-04
2701,False,15,2023-03-04
2702,False,34,2023-03-04
2703,True,67,2023-03-04
2704,True,29,2023-03-04
2705,False,79,2023-03-04
2706,False,63,2023-03-04
2707,True,58,2023-03-04
2708,False,55,2023-03-04
2709,False,74,2023-03-04
2710,False,52,2023-03-04
2711,False,15,2023-03-04
2712,True,73,2023-03-04
2713,True,40,2023-03-04
2714,False,42,2023-03-04
2715,False,38,2023-03-04
2716,False,60,2023-03-04
2717,False,41,2023-03-04
2718,False,50,2023-03-04
2719,False,13,2023-03-04
2720,False,59,2023-03-04
2721,False,32,2023-03-04
2722,False,34,2023-03-04
2723,False,11,2023-03-04
2724,True,26,2023-03-04
2725,True,61,2023-03-04
2726,False,21,2023-03-04
2727,True,41,2023-03-04
2728,True,47,2023-03-04
2729,False,26,2023-03-04
2730,False,69,2023-03-04
2731,True,32,2023-03-04
2732,True,76,2023-03-04
2733,False,71,2023-03-04
2734,False,56,2023-03-04
2735,False,36,2023-03-04
2736,True,40,2023-03-04
2737,False,40,2023-03-04
2738,True,55,2023-03-04
2739,True,24,2023-03-04
2740,False,68,2023-03-04
2741,True,29,2023-03-04
2742,False,78,2023-03-04
2743,False,29,2023-03-04
2744,True,56,2023-03-04
2745,False,59,2023-03-04
2746,False,29,2023-03-04
2747,True,25,2023-03-04
2748,False,72,2023-03-04
2749,False,67,2023-03-04
2750,True,75,2023-03-04
2751,True,25,2023-03-04
2752,True,61,2023-03-04
2753,True,53,2023-03-04
2754,True,10,2023-03-04
2755,True,22,2023-03-04
2756,False,77,2023-03-04
2757,True,76,2023-03-04
2758,True,35,2023-03-04
2759,False,34,2023-03-04
2760,False,67,2023-03-04
2761,False,33,2023-03-04
2762,False,55,2023-03-04
2763,False,67,2023-03-04
2764,True,26,2023-03-04
2765,True,33,2023-03-04
2766,True,70,2023-03-04
2767,True,66,2023-03-04
2768,True,10,2023-03-04
2769,False,43,2023-03-04
2770,False,25,2023-03-04
2771,False,59,2023-03-04
2772,False,20,2023-03-04
2773,False,47,2023-03-04
2774,False,37,2023-03-04
2775,True,64,2023-03-04
2776,False,32,2023-03-04
2777,False,60,2023-03-04
2778,False,41,2023-03-04
2779,False,64,2023-03-04
2780,False,53,2023-03-04
2781,False,72,2023-03-04
2782,False,34,2023-03-04
2783,True,77,2023-03-04
2784,False,18,2023-03-04
2785,True,36,2023-03-04
2786,False,50,2023-03-04
2787,False,20,2023-03-04
2788,True,71,2023-03-04
2789,False,18,2023-03-04
2790,False,15,2023-03-04
2791,False,27,2023-03-04
2792,False,24,2023-03-04
2793,False,39,2023-03-04
2794,False,18,2023-03-04
2795,False,18,2023-03-04
2796,True,57,2023-03-04
2797,False,41,2023-03-04
2798,True,61,2023-03-04
2799,True,67,2023-03-04
2800,False,36,2023-03-04
2801,False,70,2023-03-04
2802,False,12,2023-03-04
2803,False,71,2023-03-04
2804,False,26,2023-03-04
2805,False,15,2023-03-04
2806,False,15,2023-03-04
2807,False,67,2023-03-04
2808,False,64,2023-03-05
2809,True,32,2023-03-05
2810,False,44,2023-03-05
2811,False,43,2023-03-05
2812,False,11,2023-03-05
2813,True,76,2023-03-05
2814,False,68,2023-03-05
2815,False,62,2023-03-05
2816,False,10,2023-03-05
2817,True,62,2023-03-05
2818,True,44,2023-03-05
2819,False,68,2023-03-05
2820,False,46,2023-03-05
2821,True,60,2023-03-05
2822,False,36,2023-03-05
2823,False,56,2023-03-05
2824,False,15,2023-03-05
2825,True,11,2023-03-05
2826,False,48,2023-03-05
2827,False,22,2023-03-05
2828,True,29,2023-03-05
2829,True,14,2023-03-05
2830,False,71,2023-03-05
2831,True,19,2023-03-05
2832,False,19,2023-03-05
2833,True,58,2023-03-05
2834,False,17,2023-03-05
2835,False,46,2023-03-05
2836,True,79,2023-03-05
2837,True,67,2023-03-05
2838,True,56,2023-03-05
2839,False,53,2023-03-05
2840,False,66,2023-03-05
2841,False,76,2023-03-05
2842,False,51,2023-03-05
2843,True,16,2023-03-05
2844,True,32,2023-03-05
2845,False,35,2023-03-05
2846,False,43,2023-03-05
2847,False,63,2023-03-05
2848,False,46,2023-03-05
2849,True,24,2023-03-05
2850,False,73,2023-03-05
2851,False,23,2023-03-05
2852,False,12,2023-03-05
2853,True,40,2023-03-05
2854,True,63,2023-03-05
2855,False,11,2023-03-05
2856,False,79,2023-03-05
2857,True,71,2023-03-05
2858,True,62,2023-03-05
2859,False,52,2023-03-05
2860,True,14,2023-03-05
2861,False,51,2023-03-05
2862,True,76,2023-03-05
2863,False,72,2023-03-05
2864,False,37,2023-03-05
2865,False,45,2023-03-05
2866,False,12,2023-03-05
2867,False,70,2023-03-05
2868,True,56,2023-03-05
2869,False,47,2023-03-05
2870,False,28,2023-03-05
2871,False,48,2023-03-05
2872,False,37,2023-03-05
2873,True,42,2023-03-05
2874,False,58,2023-03-05
2875,True,18,2023-03-05
2876,False,71,2023-03-05
2877,True,66,2023-03-05
2878,False,69,2023-03-05
2879,False,74,2023-03-05
2880,True,61,2023-03-05
2881,False,17,2023-03-05
2882,False,68,2023-03-05
2883,False,29,2023-03-05
2884,True,27,2023-03-05
2885,False,11,2023-03-05
2886,True,54,2023-03-05
2887,False,35,2023-03-05
2888,False,71,2023-03-05
2889,False,63,2023-03-05
2890,True,55,2023-03-05
2891,True,67,2023-03-05
2892,False,13,2023-03-05
2893,False,20,2023-03-05
2894,False,38,2023-03-05
2895,False,32,2023-03-05
2896,False,32,2023-03-05
2897,True,15,2023-03-05
2898,False,60,2023-03-05
2899,True,65,2023-03-05
2900,False,72,2023-03-05
2901,True,46,2023-03-05
2902,True,16,2023-03-05
2903,False,61,2023-03-05
2904,True,66,2023-03-05
2905,False,31,2023-03-05
2906,False,55,2023-03-05
2907,False,71,2023-03-05
2908,False,29,2023-03-05
2909,False,13,2023-03-05
2910,False,11,2023-03-05
2911,False,63,2023-03-05
2912,True,14,2023-03-05
2913,False,23,2023-03-05
2914,True,57,2023-03-05
2915,False,72,2023-03-05
2916,False,69,2023-03-05
2917,True,37,2023-03-05
2918,False,22,2023-03-05
2919,True,43,2023-03-05
2920,False,46,2023-03-05
2921,True,77,2023-03-05
2922,False,38,2023-03-05
2923,False,24,2023-03-05
2924,False,62,2023-03-05
2925,False,31,2023-03-05
2926,True,43,2023-03-05
2927,False,45,2023-03-05
2928,True,13,2023-03-05
2929,False,73,2023-03-05
2930,True,15,2023-03-05
2931,True,29,2023-03-05
2932,True,45,2023-03-05
2933,True,44,2023-03-05
2934,False,48,2023-03-05
2935,False,51,2023-03-05
2936,True,18,2023-03-05
2937,True,29,2023-03-05
2938,False,46,2023-03-05
2939,False,10,2023-03-05
2940,False,43,2023-03-11
2941,False,57,2023-03-11
2942,True,31,2023-03-11
2943,True,54,2023-03-11
2944,False,54,2023-03-11
2945,True,49,2023-03-11
2946,False,61,2023-03-11
2947,True,36,2023-03-11
2948,True,10,2023-03-11
2949,False,14,2023-03-11
2950,True,50,2023-03-11
2951,True,21,2023-03-11
2952,True,13,2023-03-11
2953,False,50,2023-03-11
2954,False,40,2023-03-11
2955,True,31,2023-03-11
2956,False,68,2023-03-11
2957,False,68,2023-03-11
2958,False,51,2023-03-11
2959,False,16,2023-03-11
2960,False,35,2023-03-11
2961,True,59,2023-03-11
2962,True,28,2023-03-11
2963,False,78,2023-03-11
2964,False,36,2023-03-11
2965,False,66,2023-03-11
2966,False,34,2023-03-11
2967,True,33,2023-03-11
2968,False,43,2023-03-11
2969,False,16,2023-03-11
2970,False,37,2023-03-11
2971,False,46,2023-03-11
2972,False,61,2023-03-11
2973,True,60,2023-03-11
2974,False,12,2023-03-11
2975,True,68,2023-03-11
2976,False,41,2023-03-11
2977,True,50,2023-03-11
2978,False,39,2023-03-11
2979,False,64,2023-03-11
2980,True,27,2023-03-11
2981,False,46,2023-03-11
2982,False,20,2023-03-11
2983,False,72,2023-03-11
2984,False,29,2023-03-11
2985,True,53,2023-03-11
2986,False,64,2023-03-11
2987,False,62,2023-03-11
2988,False,74,2023-03-11
2989,False,27,2023-03-11
2990,False,37,2023-03-11
2991,False,16,2023-03-11
2992,False,21,2023-03-11
2993,False,56,2023-03-11
2994,False,21,2023-03-11
2995,False,48,2023-03-11
2996,False,19,2023-03-11
2997,False,67,2023-03-12
2998,False,12,2023-03-12
2999,False,22,2023-03-12
3000,True,38,2023-03-12
3001,True,43,2023-03-12
3002,False,76,2023-03-12
3003,False,23,2023-03-12
3004,False,47,2023-03-12
3005,True,67,2023-03-12
3006,True,41,2023-03-12
3007,True,51,2023-03-12
3008,False,44,2023-03-12
3009,True,33,2023-03-12
3010,True,14,2023-03-12
3011,True,26,2023-03-12
3012,False,18,2023-03-12
3013,False,44,2023-03-12
3014,False,20,2023-03-12
3015,True,17,2023-03-12
3016,True,47,2023-03-12
3017,False,21,2023-03-12
3018,False,51,2023-03-12
3019,False,25,2023-03-12
3020,False,12,2023-03-12
3021,False,54,2023-03-12
3022,True,73,2023-03-12
3023,True,35,2023-03-12
3024,True,65,2023-03-12
3025,False,76,2023-03-12
3026,False,13,2023-03-12
3027,False,19,2023-03-12
3028,True,14,2023-03-12
3029,False,37,2023-03-12
3030,False,67,2023-03-12
3031,False,77,2023-03-12
3032,False,51,2023-03-12
3033,True,33,2023-03-12
3034,True,79,2023-03-12
3035,False,66,2023-03-12
3036,False,61,2023-03-12
3037,True,33,2023-03-12
3038,False,13,2023-03-12
3039,True,70,2023-03-12
3040,False,52,2023-03-12
3041,False,61,2023-03-12
3042,True,50,2023-03-12
3043,True,65,2023-03-12
3044,True,78,2023-03-12
3045,False,71,2023-03-12
3046,True,29,2023-03-12
3047,False,65,2023-03-12
3048,False,20,2023-03-12
3049,True,19,2023-03-12
3050,False,12,2023-03-18
3051,False,61,2023-03-18
3052,False,43,2023-03-18
3053,False,42,2023-03-18
3054,False,30,2023-03-18
3055,False,59,2023-03-18
3056,False,75,2023-03-18
3057,False,47,2023-03-18
3058,False,38,2023-03-18
3059,True,56,2023-03-18
3060,False,55,2023-03-18
3061,False,42,2023-03-18
3062,False,65,2023-03-18
3063,False,47,2023-03-18
3064,True,25,2023-03-18
3065,False,16,2023-03-18
3066,False,76,2023-03-18
3067,False,49,2023-03-18
3068,False,33,2023-03-18
3069,False,33,2023-03-18
3070,False,36,2023-03-18
3071,False,77,2023-03-18
3072,False,26,2023-03-18
3073,False,61,2023-03-18
3074,False,60,2023-03-18
3075,False,10,2023-03-18
3076,True,23,2023-03-18
3077,False,24,2023-03-18
3078,True,30,2023-03-18
3079,False,77,2023-03-18
3080,True,20,2023-03-18
3081,True,68,2023-03-18
3082,False,26,2023-03-18
3083,False,37,2023-03-18
3084,False,29,2023-03-18
3085,False,57,2023-03-18
3086,True,10,2023-03-18
3087,False,19,2023-03-18
3088,False,23,2023-03-18
3089,False,50,2023-03-18
3090,True,36,2023-03-18
3091,False,12,2023-03-18
3092,True,22,2023-03-18
3093,False,17,2023-03-18
3094,False,11,2023-03-18
3095,False,35,2023-03-18
3096,True,38,2023-03-18
3097,False,26,2023-03-18
3098,True,70,2023-03-18
